Rank,Artist,Song,Album,Year
1,Prince,Purple Rain,Purple Rain,1984
2,Queen,Bohemian Rhapsody,A Night at the Opera,1975
3,David Bowie,Heroes,Heroes,1977
4,John Lennon,Imagine,Imagine,1971
5,The Beatles,A Day In The Life,Sgt. Pepper's Lonely Heart's Club Band,1967
6,Nirvana,Smells Like Teen Spirit,Nevermind,1991
7,Bob Dylan,Like a Rolling Stone,Highway 61 Revisited,1965
8,Pink Floyd,Wish You Were Here,Wish You Were Here,1975
9,Bob Dylan,Tangled up in Blue,Blood on the Tracks,1975
10,Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971
11,David Bowie & Queen,Under Pressure,(Single),1981
12,Prince,When Doves Cry,Purple Rain,1984
13,The Beach Boys,God Only Knows,Pet Sounds,1966
14,The Rolling Stones,Gimme Shelter,Let it Bleed,1969
15,Foo Fighters,Everlong,The Colour and the Shape,1997
16,Jeff Buckley,Hallelujah,Grace,1994
17,Bruce Springsteen,Born to Run,Born to Run,1975
18,Aretha Franklin,Respect,I Never Loved a Man the Way I Love you,1967
19,The Beatles,Hey Jude,(Single),1968
20,Prince,Let's Go Crazy,Purple Rain,1984
21,Marvin Gaye,What's Goin' On?,What's Going On,1971
22,The Clash,London Calling,London Calling,1979
23,Talking Heads,This Must Be The Place (Naive Melody),Speaking in Tongues,1983
24,Bruce Springsteen,Thunder Road,Born to Run,1975
25,The Band,The Weight,Music from Big Pink,1968
26,The Beatles,Here Comes the Sun,Abbey Road,1969
27,David Bowie,Space Oddity,David Bowie,1969
28,The Rolling Stones,Sympathy for the Devil,Beggars Banquet,1968
29,Michael Jackson,Billie Jean,Thriller,1982
30,The Beatles,Let It Be,Let it Be,1970
31,Radiohead,Paranoid Android,OK Computer,1997
32,The Beatles,In My Life,Rubber Soul,1965
33,Sam Cooke,A Change is Going to Come,Ain't That Good News,1964
34,David Bowie,Life On Mars?,Hunky Dory,1971
35,"Earth, Wind and Fire",September,"Best of Earth Wind and Fire, Vol 1",1978
36,Van Morrison,Into the Mystic,Moondance,1970
37,U2,One,Achtung Baby,1991
38,Etta James,At Last,At Last!,1960
39,Beastie Boys,Sabotage,Ill Communication,1994
